State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
KS,PRATT COUNTY,20151,32.8,181,80.6,46,-0.00502,0.88798,-1.28202,0.68412,-1.42,1581.0,431.0,2970.5,709.5,2334.0,18.0,44.0,77.5,38.5,69.0
KS,RAWLINS COUNTY,20153,29.0,205,77.1,42,-0.31938,1.6106,-0.66824,0.95795,-1.5,1918.0,201.0,2397.0,558.5,2379.0,74.0,24.0,5.0,23.0,74.0
KS,RENO COUNTY,20155,31.0,181,80.2,46,-0.15393,0.88798,-1.32951,0.68412,-0.42,1763.0,431.0,2992.5,709.5,1770.0,38.0,44.0,82.5,38.5,27.0
KS,REPUBLIC COUNTY,20157,26.2,181,78.8,50,-0.55101,0.88798,-1.3665,0.4103,-1.61,2186.0,431.0,3015.0,827.0,2430.0,101.0,44.0,88.0,63.0,82.0
KS,RICE COUNTY,20159,30.4,182,80.5,48,-0.20356,0.91809,-1.46185,0.54721,-1.62,1816.0,414.0,3055.0,742.5,2437.0,53.0,32.0,98.0,51.5,83.0
KS,RILEY COUNTY,20161,28.7,166,79.1,59,-0.3442,0.43635,-1.23184,-0.20582,-0.11,1943.0,911.0,2946.5,1469.5,1535.0,77.0,95.0,69.5,93.5,15.0
KS,ROOKS COUNTY,20163,29.1,181,78.9,50,-0.31111,0.88798,-1.14361,0.4103,-0.94,1911.0,431.0,2863.0,827.0,2093.0,72.0,44.0,55.0,63.0,42.0
KS,RUSH COUNTY,20165,30.5,182,80.0,48,-0.19529,0.91809,-1.3188,0.54721,-2.57,1807.0,414.0,2984.0,742.5,2807.0,48.0,32.0,80.0,51.5,100.0
KS,RUSSELL COUNTY,20167,28.8,182,79.6,48,-0.33592,0.91809,-1.35767,0.54721,0.12,1940.0,414.0,3007.0,742.5,1354.0,75.0,32.0,86.0,51.5,13.0
KS,SALINE COUNTY,20169,29.6,182,80.6,48,-0.26974,0.91809,-1.55764,0.54721,-1.03,1875.0,414.0,3072.0,742.5,2150.0,63.0,32.0,103.0,51.5,52.0
KS,SCOTT COUNTY,20171,30.8,206,78.2,42,-0.17047,1.64071,-0.80897,0.95795,-1.5,1783.0,192.0,2564.5,558.5,2379.0,40.0,15.0,11.5,23.0,74.0
KS,SEDGWICK COUNTY,20173,31.3,181,80.7,46,-0.12911,0.88798,-1.43811,0.68412,-0.7,1725.0,431.0,3051.0,709.5,1943.0,32.0,44.0,96.0,38.5,31.0
KS,SEWARD COUNTY,20175,34.7,209,80.8,41,0.15216,1.73103,-1.17215,1.02641,-0.21,1394.0,178.0,2888.5,531.0,1606.0,1.0,1.0,58.5,7.5,21.0
KS,SHAWNEE COUNTY,20177,28.0,167,78.2,59,-0.40211,0.46645,-1.05014,-0.20582,-1.76,2002.0,894.0,2806.0,1469.5,2494.0,85.0,82.0,35.0,93.5,88.0
KS,SHERIDAN COUNTY,20179,29.3,205,78.2,42,-0.29456,1.6106,-0.93817,0.95795,-1.21,1893.0,201.0,2711.5,558.5,2242.0,67.0,24.0,20.5,23.0,60.0
KS,SHERMAN COUNTY,20181,27.6,205,75.8,42,-0.4352,1.6106,-0.43928,0.95795,-1.34,2046.0,201.0,2071.0,558.5,2296.0,96.0,24.0,2.0,23.0,67.0
KS,SMITH COUNTY,20183,27.8,181,79.5,50,-0.41865,0.88798,-1.41691,0.4103,-0.94,2016.0,431.0,3041.5,827.0,2093.0,87.0,44.0,93.5,63.0,42.0
KS,STAFFORD COUNTY,20185,31.3,181,80.1,46,-0.12911,0.88798,-1.27678,0.68412,-1.52,1725.0,431.0,2966.5,709.5,2387.0,32.0,44.0,75.5,38.5,76.0
KS,STANTON COUNTY,20187,31.9,209,78.8,41,-0.07948,1.73103,-0.87556,1.02641,-1.59,1663.0,178.0,2657.5,531.0,2418.0,24.0,1.0,16.5,7.5,80.0
KS,STEVENS COUNTY,20189,34.7,209,80.8,41,0.15216,1.73103,-1.17215,1.02641,-1.18,1394.0,178.0,2888.5,531.0,2230.0,1.0,1.0,58.5,7.5,59.0
KS,SUMNER COUNTY,20191,33.8,181,81.4,46,0.0777,0.88798,-1.411,0.68412,-1.15,1487.0,431.0,3039.0,709.5,2215.0,8.0,44.0,92.0,38.5,56.0
KS,THOMAS COUNTY,20193,27.7,205,76.6,42,-0.42692,1.6106,-0.64577,0.95795,-1.58,2035.0,201.0,2369.0,558.5,2414.0,93.0,24.0,4.0,23.0,79.0
KS,TREGO COUNTY,20195,29.3,206,78.2,42,-0.29456,1.64071,-0.93817,0.95795,0.81,1893.0,192.0,2711.5,558.5,909.0,67.0,15.0,20.5,23.0,2.0
KS,WABAUNSEE COUNTY,20197,28.8,182,78.1,48,-0.33592,0.91809,-0.95435,0.54721,0.4,1940.0,414.0,2726.0,742.5,1141.0,75.0,32.0,23.0,51.5,5.0
KS,WALLACE COUNTY,20199,30.0,206,76.5,42,-0.23665,1.64071,-0.42078,0.95795,-1.45,1845.0,192.0,2042.0,558.5,2353.0,59.0,15.0,1.0,23.0,72.0
KS,WASHINGTON COUNTY,20201,26.2,181,78.8,50,-0.55101,0.88798,-1.3665,0.4103,-2.95,2186.0,431.0,3015.0,827.0,2897.0,101.0,44.0,88.0,63.0,103.0
KS,WICHITA COUNTY,20203,29.4,206,77.4,42,-0.28629,1.64071,-0.71445,0.95795,-1.8,1884.0,192.0,2460.5,558.5,2508.0,64.0,15.0,6.5,23.0,90.0
KS,WILSON COUNTY,20205,33.1,169,80.1,51,0.0198,0.52667,-1.12174,0.34184,-1.75,1555.0,826.0,2844.5,906.5,2490.0,14.0,69.0,50.5,75.0,87.0
KS,WOODSON COUNTY,20207,31.4,181,79.6,46,-0.12084,0.88798,-1.13373,0.68412,-0.36,1714.0,431.0,2856.0,709.5,1721.0,31.0,44.0,52.0,38.5,24.0
KS,WYANDOTTE COUNTY,20209,27.8,166,78.8,59,-0.41865,0.43635,-1.22869,-0.20582,-0.17,2016.0,911.0,2940.5,1469.5,1572.0,87.0,95.0,68.0,93.5,18.0
KY,ADAIR COUNTY,21001,34.9,128,76.9,60,0.1687,-0.7078,-0.10629,-0.27427,0.24,1378.0,2439.0,1623.0,1671.5,1264.0,58.0,62.0,85.0,38.5,40.0
KY,ALLEN COUNTY,21003,35.6,128,78.1,60,0.22661,-0.7078,-0.36866,-0.27427,-1.5,1319.0,2439.0,1975.5,1671.5,2379.0,43.0,62.0,110.5,38.5,103.0
KY,ANDERSON COUNTY,21005,32.9,131,76.2,63,0.00325,-0.61747,-0.09034,-0.47965,-0.45,1568.0,2270.0,1590.5,2016.5,1785.0,102.0,1.0,77.5,68.0,62.0
KY,BALLARD COUNTY,21007,36.3,131,78.7,59,0.28452,-0.61747,-0.46969,-0.20582,-0.55,1250.0,2270.0,2098.5,1469.5,1842.0,19.0,1.0,116.5,13.5,67.0
KY,BARREN COUNTY,21009,35.6,128,78.1,60,0.22661,-0.7078,-0.36866,-0.27427,-1.47,1319.0,2439.0,1975.5,1671.5,2363.0,43.0,62.0,110.5,38.5,101.0
KY,BATH COUNTY,21011,34.9,131,76.0,63,0.1687,-0.61747,0.1357,-0.47965,0.32,1378.0,2270.0,1088.0,2016.5,1205.0,58.0,1.0,42.0,68.0,34.0
KY,BELL COUNTY,21013,37.8,125,76.0,66,0.40861,-0.79812,0.38548,-0.68502,0.12,1128.0,2594.0,761.5,2301.5,1354.0,7.0,86.0,5.5,103.0,43.0
KY,BOONE COUNTY,21015,31.1,131,75.6,63,-0.14566,-0.61747,-0.08405,-0.47965,0.29,1754.0,2270.0,1570.5,2016.5,1223.0,120.0,1.0,72.0,68.0,37.0
KY,BOURBON COUNTY,21017,32.9,131,76.2,63,0.00325,-0.61747,-0.09034,-0.47965,-3.18,1568.0,2270.0,1590.5,2016.5,2944.0,102.0,1.0,77.5,68.0,118.0
KY,BOYD COUNTY,21019,34.5,125,75.8,66,0.13561,-0.79812,0.15502,-0.68502,0.28,1412.0,2594.0,1057.5,2301.5,1232.0,79.0,86.0,38.5,103.0,39.0
KY,BOYLE COUNTY,21021,33.8,131,75.4,63,0.0777,-0.61747,0.20228,-0.47965,-0.23,1487.0,2270.0,978.5,2016.5,1621.0,85.0,1.0,29.5,68.0,57.0
KY,BRACKEN COUNTY,21023,32.4,131,74.8,63,-0.03811,-0.61747,0.24303,-0.47965,0.5,1613.0,2270.0,918.0,2016.5,1072.0,111.0,1.0,26.0,68.0,22.0
KY,BREATHITT COUNTY,21025,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,-1.36,1272.0,2594.0,788.5,2301.5,2305.0,26.0,86.0,12.5,103.0,98.0
KY,BRECKINRIDGE COUNTY,21027,34.6,128,76.8,60,0.14388,-0.7078,-0.10525,-0.27427,0.35,1396.0,2439.0,1619.5,1671.5,1186.0,69.0,62.0,81.5,38.5,33.0
KY,BULLITT COUNTY,21029,33.3,128,76.9,60,0.03634,-0.7078,-0.2441,-0.27427,-0.87,1537.0,2439.0,1807.5,1671.5,2050.0,95.0,62.0,90.5,38.5,84.0
KY,BUTLER COUNTY,21031,35.9,128,77.1,60,0.25143,-0.7078,-0.07394,-0.27427,-0.06,1294.0,2439.0,1553.0,1671.5,1492.0,38.0,62.0,70.5,38.5,48.0
KY,CALDWELL COUNTY,21033,36.0,131,77.8,59,0.2597,-0.61747,-0.25354,-0.20582,-0.52,1272.0,2270.0,1822.5,1469.5,1825.0,26.0,1.0,92.5,13.5,66.0
KY,CALLOWAY COUNTY,21035,36.8,131,78.5,59,0.32588,-0.61747,-0.37285,-0.20582,-0.58,1209.0,2270.0,1985.0,1469.5,1871.0,15.0,1.0,113.0,13.5,68.0
KY,CAMPBELL COUNTY,21037,32.1,131,76.2,63,-0.06293,-0.61747,-0.15924,-0.47965,0.39,1640.0,2270.0,1693.5,2016.5,1148.0,114.0,1.0,88.5,68.0,28.0
KY,CARLISLE COUNTY,21039,36.3,131,78.7,59,0.28452,-0.61747,-0.46969,-0.20582,-1.03,1250.0,2270.0,2098.5,1469.5,2150.0,19.0,1.0,116.5,13.5,90.0
KY,CARROLL COUNTY,21041,33.7,131,77.4,63,0.06943,-0.61747,-0.34409,-0.47965,0.37,1501.0,2270.0,1937.0,2016.5,1165.0,89.0,1.0,107.5,68.0,31.0
KY,CARTER COUNTY,21043,34.6,125,75.1,66,0.14388,-0.79812,0.35185,-0.68502,0.12,1396.0,2594.0,802.0,2301.5,1354.0,69.0,86.0,19.0,103.0,43.0
KY,CASEY COUNTY,21045,34.9,128,76.9,60,0.1687,-0.7078,-0.10629,-0.27427,-1.97,1378.0,2439.0,1623.0,1671.5,2573.0,58.0,62.0,85.0,38.5,111.0
KY,CHRISTIAN COUNTY,21047,35.1,131,77.8,59,0.18525,-0.61747,-0.33106,-0.20582,-0.63,1365.0,2270.0,1915.5,1469.5,1896.0,53.0,1.0,105.5,13.5,70.0
KY,CLARK COUNTY,21049,34.9,131,76.0,63,0.1687,-0.61747,0.1357,-0.47965,-0.51,1378.0,2270.0,1088.0,2016.5,1817.0,58.0,1.0,42.0,68.0,65.0
KY,CLAY COUNTY,21051,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,-1.46,1272.0,2594.0,788.5,2301.5,2360.0,26.0,86.0,12.5,103.0,100.0
KY,CLINTON COUNTY,21053,35.6,128,78.1,60,0.22661,-0.7078,-0.36866,-0.27427,0.62,1319.0,2439.0,1975.5,1671.5,1008.0,43.0,62.0,110.5,38.5,16.0
KY,CRITTENDEN COUNTY,21055,35.9,131,77.9,59,0.25143,-0.61747,-0.28904,-0.20582,0.46,1294.0,2270.0,1862.5,1469.5,1100.0,38.0,1.0,97.5,13.5,24.0
KY,CUMBERLAND COUNTY,21057,37.3,128,77.3,60,0.36724,-0.7078,-0.00713,-0.27427,0.65,1175.0,2439.0,1395.0,1671.5,982.0,13.0,62.0,57.5,38.5,13.0
KY,DAVIESS COUNTY,21059,34.9,131,78.2,59,0.1687,-0.61747,-0.45584,-0.20582,-1.2,1378.0,2270.0,2083.0,1469.5,2235.0,58.0,1.0,115.0,13.5,92.0
KY,EDMONSON COUNTY,21061,35.1,128,75.6,60,0.18525,-0.7078,0.26048,-0.27427,0.62,1365.0,2439.0,891.0,1671.5,1008.0,53.0,62.0,23.0,38.5,16.0
KY,ELLIOTT COUNTY,21063,34.6,125,75.1,66,0.14388,-0.79812,0.35185,-0.68502,0.29,1396.0,2594.0,802.0,2301.5,1223.0,69.0,86.0,19.0,103.0,37.0
KY,ESTILL COUNTY,21065,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,0.55,1272.0,2594.0,788.5,2301.5,1042.0,26.0,86.0,12.5,103.0,20.0
KY,FAYETTE COUNTY,21067,32.9,131,76.2,63,0.00325,-0.61747,-0.09034,-0.47965,-2.39,1568.0,2270.0,1590.5,2016.5,2735.0,102.0,1.0,77.5,68.0,115.0
KY,FLEMING COUNTY,21069,34.6,131,75.1,63,0.14388,-0.61747,0.35185,-0.47965,-0.86,1396.0,2270.0,802.0,2016.5,2044.0,69.0,1.0,19.0,68.0,83.0
KY,FLOYD COUNTY,21071,38.1,125,77.1,66,0.43342,-0.79812,0.11555,-0.68502,0.04,1091.0,2594.0,1133.5,2301.5,1412.0,1.0,86.0,47.5,103.0,46.0
KY,FRANKLIN COUNTY,21073,33.4,131,76.1,63,0.04461,-0.61747,-0.02039,-0.47965,-0.34,1524.0,2270.0,1428.5,2016.5,1698.0,91.0,1.0,60.5,68.0,59.0
KY,FULTON COUNTY,21075,35.9,131,78.4,59,0.25143,-0.61747,-0.42348,-0.20582,-0.46,1294.0,2270.0,2047.5,1469.5,1793.0,38.0,1.0,114.0,13.5,63.0
KY,GALLATIN COUNTY,21077,33.0,131,76.1,63,0.01152,-0.61747,-0.05484,-0.47965,0.63,1562.0,2270.0,1493.5,2016.5,1000.0,101.0,1.0,67.0,68.0,15.0
KY,GARRARD COUNTY,21079,36.1,131,76.2,63,0.26797,-0.61747,0.18528,-0.47965,-1.23,1258.0,2270.0,996.5,2016.5,2253.0,21.0,1.0,34.0,68.0,94.0
KY,GRANT COUNTY,21081,31.8,131,75.6,63,-0.08775,-0.61747,-0.02376,-0.47965,-0.93,1670.0,2270.0,1434.5,2016.5,2088.0,116.0,1.0,64.5,68.0,87.0
KY,GRAVES COUNTY,21083,36.6,131,78.2,59,0.30933,-0.61747,-0.30941,-0.20582,-2.48,1217.0,2270.0,1890.0,1469.5,2775.0,16.0,1.0,100.0,13.5,116.0
KY,GRAYSON COUNTY,21085,35.4,128,76.9,60,0.21006,-0.7078,-0.06323,-0.27427,0.21,1337.0,2439.0,1525.0,1671.5,1295.0,50.0,62.0,69.0,38.5,41.0
KY,GREEN COUNTY,21087,34.9,128,76.9,60,0.1687,-0.7078,-0.10629,-0.27427,-3.72,1378.0,2439.0,1623.0,1671.5,3041.0,58.0,62.0,85.0,38.5,119.0
KY,GREENUP COUNTY,21089,33.9,125,76.4,66,0.08598,-0.79812,-0.05799,-0.68502,0.62,1474.0,2594.0,1512.5,2301.5,1008.0,84.0,86.0,68.0,103.0,16.0
KY,HANCOCK COUNTY,21091,34.1,131,78.2,59,0.10252,-0.61747,-0.52474,-0.20582,0.48,1458.0,2270.0,2184.0,1469.5,1087.0,83.0,1.0,118.0,13.5,23.0
KY,HARDIN COUNTY,21093,33.2,128,75.8,60,0.02807,-0.7078,0.04305,-0.27427,-0.69,1546.0,2439.0,1284.0,1671.5,1937.0,97.0,62.0,52.0,38.5,74.0
KY,HARLAN COUNTY,21095,34.4,125,73.0,66,0.12734,-0.79812,0.89927,-0.68502,0.37,1422.0,2594.0,392.5,2301.5,1165.0,81.0,86.0,1.5,103.0,31.0
KY,HARRISON COUNTY,21097,33.4,131,76.1,63,0.04461,-0.61747,-0.02039,-0.47965,-1.72,1524.0,2270.0,1428.5,2016.5,2480.0,91.0,1.0,60.5,68.0,108.0
KY,HART COUNTY,21099,35.1,128,75.6,60,0.18525,-0.7078,0.26048,-0.27427,-0.07,1365.0,2439.0,891.0,1671.5,1501.0,53.0,62.0,23.0,38.5,49.0
KY,HENDERSON COUNTY,21101,34.6,131,77.6,59,0.14388,-0.61747,-0.32035,-0.20582,-0.72,1396.0,2270.0,1903.0,1469.5,1960.0,69.0,1.0,103.0,13.5,76.0
KY,HENRY COUNTY,21103,32.8,131,75.7,63,-0.00502,-0.61747,0.03549,-0.47965,-0.46,1581.0,2270.0,1302.0,2016.5,1793.0,108.0,1.0,55.0,68.0,63.0
KY,HICKMAN COUNTY,21105,36.6,131,78.2,59,0.30933,-0.61747,-0.30941,-0.20582,-0.84,1217.0,2270.0,1890.0,1469.5,2028.0,16.0,1.0,100.0,13.5,81.0
KY,HOPKINS COUNTY,21107,35.9,131,77.9,59,0.25143,-0.61747,-0.28904,-0.20582,-0.21,1294.0,2270.0,1862.5,1469.5,1606.0,38.0,1.0,97.5,13.5,55.0
KY,JACKSON COUNTY,21109,36.1,125,76.2,66,0.26797,-0.79812,0.18528,-0.68502,-0.82,1258.0,2594.0,996.5,2301.5,2022.0,21.0,86.0,34.0,103.0,80.0
KY,JEFFERSON COUNTY,21111,33.3,128,76.9,60,0.03634,-0.7078,-0.2441,-0.27427,0.32,1537.0,2439.0,1807.5,1671.5,1205.0,95.0,62.0,90.5,38.5,34.0
KY,JESSAMINE COUNTY,21113,32.9,131,76.2,63,0.00325,-0.61747,-0.09034,-0.47965,-1.99,1568.0,2270.0,1590.5,2016.5,2581.0,102.0,1.0,77.5,68.0,112.0
KY,JOHNSON COUNTY,21115,38.1,125,77.1,66,0.43342,-0.79812,0.11555,-0.68502,0.64,1091.0,2594.0,1133.5,2301.5,988.0,1.0,86.0,47.5,103.0,14.0
KY,KENTON COUNTY,21117,32.1,131,76.2,63,-0.06293,-0.61747,-0.15924,-0.47965,-1.62,1640.0,2270.0,1693.5,2016.5,2437.0,114.0,1.0,88.5,68.0,105.0
KY,KNOTT COUNTY,21119,38.1,125,77.1,66,0.43342,-0.79812,0.11555,-0.68502,0.07,1091.0,2594.0,1133.5,2301.5,1386.0,1.0,86.0,47.5,103.0,45.0
KY,KNOX COUNTY,21121,37.8,125,76.0,66,0.40861,-0.79812,0.38548,-0.68502,-1.49,1128.0,2594.0,761.5,2301.5,2370.0,7.0,86.0,5.5,103.0,102.0
KY,LARUE COUNTY,21123,33.2,128,75.8,60,0.02807,-0.7078,0.04305,-0.27427,-1.22,1546.0,2439.0,1284.0,1671.5,2249.0,97.0,62.0,52.0,38.5,93.0
KY,LAUREL COUNTY,21125,37.8,125,76.0,66,0.40861,-0.79812,0.38548,-0.68502,1.25,1128.0,2594.0,761.5,2301.5,710.0,7.0,86.0,5.5,103.0,3.0
KY,LAWRENCE COUNTY,21127,34.5,125,75.8,66,0.13561,-0.79812,0.15502,-0.68502,-0.19,1412.0,2594.0,1057.5,2301.5,1587.0,79.0,86.0,38.5,103.0,53.0
KY,LEE COUNTY,21129,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,0.53,1272.0,2594.0,788.5,2301.5,1050.0,26.0,86.0,12.5,103.0,21.0
KY,LESLIE COUNTY,21131,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,-0.41,1272.0,2594.0,788.5,2301.5,1764.0,26.0,86.0,12.5,103.0,61.0
KY,LETCHER COUNTY,21133,34.4,125,73.0,66,0.12734,-0.79812,0.89927,-0.68502,-0.74,1422.0,2594.0,392.5,2301.5,1969.0,81.0,86.0,1.5,103.0,77.0
KY,LEWIS COUNTY,21135,32.4,125,74.8,66,-0.03811,-0.79812,0.24303,-0.68502,0.78,1613.0,2594.0,918.0,2301.5,922.0,111.0,86.0,26.0,103.0,8.0
KY,LINCOLN COUNTY,21137,36.1,131,76.2,63,0.26797,-0.61747,0.18528,-0.47965,-1.25,1258.0,2270.0,996.5,2016.5,2263.0,21.0,1.0,34.0,68.0,95.0
KY,LIVINGSTON COUNTY,21139,36.0,131,79.2,59,0.2597,-0.61747,-0.62997,-0.20582,0.75,1272.0,2270.0,2341.0,1469.5,935.0,26.0,1.0,119.5,13.5,10.0
KY,LOGAN COUNTY,21141,35.6,131,77.8,59,0.22661,-0.61747,-0.28799,-0.20582,-0.75,1319.0,2270.0,1858.0,1469.5,1973.0,43.0,1.0,95.0,13.5,79.0
KY,LYON COUNTY,21143,36.0,131,77.8,59,0.2597,-0.61747,-0.25354,-0.20582,1.51,1272.0,2270.0,1822.5,1469.5,597.0,26.0,1.0,92.5,13.5,1.0
KY,MC CRACKEN COUNTY,21145,36.0,131,79.2,59,0.2597,-0.61747,-0.62997,-0.20582,-0.87,1272.0,2270.0,2341.0,1469.5,2050.0,26.0,1.0,119.5,13.5,84.0
KY,MC CREARY COUNTY,21147,37.8,125,76.0,66,0.40861,-0.79812,0.38548,-0.68502,0.73,1128.0,2594.0,761.5,2301.5,941.0,7.0,86.0,5.5,103.0,11.0
KY,MC LEAN COUNTY,21149,35.4,131,77.0,59,0.21006,-0.61747,-0.09012,-0.20582,-1.52,1337.0,2270.0,1586.5,1469.5,2387.0,50.0,1.0,73.5,13.5,104.0
KY,MADISON COUNTY,21151,36.1,131,76.2,63,0.26797,-0.61747,0.18528,-0.47965,-0.1,1258.0,2270.0,996.5,2016.5,1525.0,21.0,1.0,34.0,68.0,50.0
KY,MAGOFFIN COUNTY,21153,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,-1.67,1272.0,2594.0,788.5,2301.5,2453.0,26.0,86.0,12.5,103.0,106.0
KY,MARION COUNTY,21155,33.8,128,75.4,60,0.0777,-0.7078,0.20228,-0.27427,-1.32,1487.0,2439.0,978.5,1671.5,2291.0,85.0,62.0,29.5,38.5,97.0
KY,MARSHALL COUNTY,21157,36.6,131,78.2,59,0.30933,-0.61747,-0.30941,-0.20582,-0.24,1217.0,2270.0,1890.0,1469.5,1629.0,16.0,1.0,100.0,13.5,58.0
KY,MARTIN COUNTY,21159,38.1,125,77.1,66,0.43342,-0.79812,0.11555,-0.68502,-0.92,1091.0,2594.0,1133.5,2301.5,2083.0,1.0,86.0,47.5,103.0,86.0
KY,MASON COUNTY,21161,32.4,131,74.8,63,-0.03811,-0.61747,0.24303,-0.47965,0.4,1613.0,2270.0,918.0,2016.5,1141.0,111.0,1.0,26.0,68.0,27.0
KY,MEADE COUNTY,21163,34.6,128,76.8,60,0.14388,-0.7078,-0.10525,-0.27427,0.76,1396.0,2439.0,1619.5,1671.5,928.0,69.0,62.0,81.5,38.5,9.0
KY,MENIFEE COUNTY,21165,34.9,125,76.0,66,0.1687,-0.79812,0.1357,-0.68502,0.46,1378.0,2594.0,1088.0,2301.5,1100.0,58.0,86.0,42.0,103.0,24.0
KY,MERCER COUNTY,21167,33.8,131,75.4,63,0.0777,-0.61747,0.20228,-0.47965,-0.03,1487.0,2270.0,978.5,2016.5,1464.0,85.0,1.0,29.5,68.0,47.0
KY,METCALFE COUNTY,21169,35.1,128,75.6,60,0.18525,-0.7078,0.26048,-0.27427,-3.16,1365.0,2439.0,891.0,1671.5,2939.0,53.0,62.0,23.0,38.5,117.0
KY,MONROE COUNTY,21171,37.3,128,77.3,60,0.36724,-0.7078,-0.00713,-0.27427,-0.1,1175.0,2439.0,1395.0,1671.5,1525.0,13.0,62.0,57.5,38.5,50.0
KY,MONTGOMERY COUNTY,21173,34.9,131,76.0,63,0.1687,-0.61747,0.1357,-0.47965,-1.12,1378.0,2270.0,1088.0,2016.5,2202.0,58.0,1.0,42.0,68.0,91.0
KY,MORGAN COUNTY,21175,34.6,125,75.1,66,0.14388,-0.79812,0.35185,-0.68502,0.39,1396.0,2594.0,802.0,2301.5,1148.0,69.0,86.0,19.0,103.0,28.0
KY,MUHLENBERG COUNTY,21177,35.9,131,77.1,59,0.25143,-0.61747,-0.07394,-0.20582,0.21,1294.0,2270.0,1553.0,1469.5,1295.0,38.0,1.0,70.5,13.5,41.0
KY,NELSON COUNTY,21179,33.2,128,75.8,60,0.02807,-0.7078,0.04305,-0.27427,-0.63,1546.0,2439.0,1284.0,1671.5,1896.0,97.0,62.0,52.0,38.5,70.0
KY,NICHOLAS COUNTY,21181,32.9,131,76.2,63,0.00325,-0.61747,-0.09034,-0.47965,-1.43,1568.0,2270.0,1590.5,2016.5,2341.0,102.0,1.0,77.5,68.0,99.0
KY,OHIO COUNTY,21183,35.4,131,77.0,59,0.21006,-0.61747,-0.09012,-0.20582,-0.21,1337.0,2270.0,1586.5,1469.5,1606.0,50.0,1.0,73.5,13.5,55.0
KY,OLDHAM COUNTY,21185,33.2,131,75.3,63,0.02807,-0.61747,0.17749,-0.47965,-0.85,1546.0,2270.0,1014.0,2016.5,2037.0,97.0,1.0,37.0,68.0,82.0
KY,OWEN COUNTY,21187,31.8,131,75.6,63,-0.08775,-0.61747,-0.02376,-0.47965,-0.64,1670.0,2270.0,1434.5,2016.5,1907.0,116.0,1.0,64.5,68.0,72.0
KY,OWSLEY COUNTY,21189,36.0,125,75.5,66,0.2597,-0.79812,0.36488,-0.68502,-1.67,1272.0,2594.0,788.5,2301.5,2453.0,26.0,86.0,12.5,103.0,106.0
KY,PENDLETON COUNTY,21191,31.8,131,75.6,63,-0.08775,-0.61747,-0.02376,-0.47965,-0.74,1670.0,2270.0,1434.5,2016.5,1969.0,116.0,1.0,64.5,68.0,77.0
KY,PERRY COUNTY,21193,38.1,125,77.1,66,0.43342,-0.79812,0.11555,-0.68502,-0.19,1091.0,2594.0,1133.5,2301.5,1587.0,1.0,86.0,47.5,103.0,53.0
KY,PIKE COUNTY,21195,38.1,125,77.1,66,0.43342,-0.79812,0.11555,-0.68502,-0.18,1091.0,2594.0,1133.5,2301.5,1584.0,1.0,86.0,47.5,103.0,52.0
KY,POWELL COUNTY,21197,34.9,125,76.0,66,0.1687,-0.79812,0.1357,-0.68502,-1.28,1378.0,2594.0,1088.0,2301.5,2274.0,58.0,86.0,42.0,103.0,96.0
KY,PULASKI COUNTY,21199,37.8,125,76.0,66,0.40861,-0.79812,0.38548,-0.68502,0.61,1128.0,2594.0,761.5,2301.5,1017.0,7.0,86.0,5.5,103.0,19.0
KY,ROBERTSON COUNTY,21201,33.4,131,76.1,63,0.04461,-0.61747,-0.02039,-0.47965,-1.91,1524.0,2270.0,1428.5,2016.5,2552.0,91.0,1.0,60.5,68.0,110.0
KY,ROCKCASTLE COUNTY,21203,36.1,125,76.2,66,0.26797,-0.79812,0.18528,-0.68502,-0.35,1258.0,2594.0,996.5,2301.5,1711.0,21.0,86.0,34.0,103.0,60.0
KY,ROWAN COUNTY,21205,34.6,125,75.1,66,0.14388,-0.79812,0.35185,-0.68502,0.97,1396.0,2594.0,802.0,2301.5,826.0,69.0,86.0,19.0,103.0,6.0
KY,RUSSELL COUNTY,21207,34.9,128,76.9,60,0.1687,-0.7078,-0.10629,-0.27427,1.33,1378.0,2439.0,1623.0,1671.5,663.0,58.0,62.0,85.0,38.5,2.0
KY,SCOTT COUNTY,21209,33.4,131,76.1,63,0.04461,-0.61747,-0.02039,-0.47965,-1.89,1524.0,2270.0,1428.5,2016.5,2542.0,91.0,1.0,60.5,68.0,109.0
KY,SHELBY COUNTY,21211,32.8,131,75.7,63,-0.00502,-0.61747,0.03549,-0.47965,-0.71,1581.0,2270.0,1302.0,2016.5,1949.0,108.0,1.0,55.0,68.0,75.0
